,CAC40_OPEN,CAC40_HIGH,CAC40_LOW,CAC40_CHANGE_,CBOE_VIX_OPEN,CBOE_VIX_HIGH,CBOE_VIX_LOW,CBOE_VIX_CHANGE_,COPPER_OPEN,COPPER_HIGH,COPPER_LOW,COPPER_CHANGE_,CRUDE_OIL_OPEN,CRUDE_OIL_HIGH,CRUDE_OIL_LOW,CRUDE_OIL_CHANGE_,DAX_OPEN,DAX_HIGH,DAX_LOW,DAX_CHANGE_,EWI_ETF_OPEN,EWI_ETF_HIGH,EWI_ETF_LOW,EWI_ETF_CHANGE_,FRANCE_10Y_OPEN,FRANCE_10Y_HIGH,FRANCE_10Y_LOW,FRANCE_10Y_CHANGE_,FTSE100_OPEN,FTSE100_HIGH,FTSE100_LOW,FTSE100_CHANGE_,GERMANY_10Y_OPEN,GERMANY_10Y_HIGH,GERMANY_10Y_LOW,GERMANY_10Y_CHANGE_,GOLD_OPEN,GOLD_HIGH,GOLD_LOW,GOLD_CHANGE_,HSBC_ADR_OPEN,HSBC_ADR_HIGH,HSBC_ADR_LOW,HSBC_ADR_CHANGE_,JAPAN_10Y_OPEN,JAPAN_10Y_HIGH,JAPAN_10Y_LOW,JAPAN_10Y_CHANGE_,JPMORGAN_OPEN,JPMORGAN_HIGH,JPMORGAN_LOW,JPMORGAN_CHANGE_,NASDAQ100_OPEN,NASDAQ100_HIGH,NASDAQ100_LOW,NASDAQ100_CHANGE_,NIKKEI225_OPEN,NIKKEI225_HIGH,NIKKEI225_LOW,NIKKEI225_CHANGE_,SP500_OPEN,SP500_HIGH,SP500_LOW,SP500_CHANGE_,UBS_GROUP_OPEN,UBS_GROUP_HIGH,UBS_GROUP_LOW,UBS_GROUP_CHANGE_,UK_10Y_OPEN,UK_10Y_HIGH,UK_10Y_LOW,UK_10Y_CHANGE_,US_10Y_OPEN,US_10Y_HIGH,US_10Y_LOW,US_10Y_CHANGE_,US_2Y_OPEN,US_2Y_HIGH,US_2Y_LOW,US_2Y_CHANGE_,US_30Y_OPEN,US_30Y_HIGH,US_30Y_LOW,US_30Y_CHANGE_,US_5Y_OPEN,US_5Y_HIGH,US_5Y_LOW,US_5Y_CHANGE_,US_SOYBEANS_OPEN,US_SOYBEANS_HIGH,US_SOYBEANS_LOW,US_SOYBEANS_CHANGE_,US_WHEAT_OPEN,US_WHEAT_HIGH,US_WHEAT_LOW,US_WHEAT_CHANGE_
2013-09-06,4000.54,4049.19,3985.77,1.06,15.35,16.81,15.17,0.51,3.2435,3.281,3.2435,0.51,108.52,110.7,108.12,1.99,8222.21,8295.81,8174.32,0.49,45.07,45.5,44.68,2.33,2.636,2.636,2.532,-2.93,6532.44,6568.18,6492.49,0.23,2.048,2.05,1.934,-4.61,1366.7,1393.6,1358.8,0.98,55.69,55.71,55.25,-0.2,0.791,0.8,0.785,2.57,52.41,52.71,51.28,0.86,3140.98,3148.99,3098.02,0.11,14088.41,14099.13,13834.52,-1.45,1657.4,1664.8,1640.6,0.01,13.56,13.73,13.55,0.44,2.941,2.941,2.941,-2.32,2.941,2.941,2.941,-2.32,0.518,0.538,0.439,-11.39,3.883,3.905,3.81,-0.49,1.848,1.864,1.689,-5.02,1368.63,1377.13,1358.88,0.14,639.13,652.88,638.25,1.29
2013-09-09,4046.26,4047.94,4022.81,-0.22,15.86,16.02,15.22,-1.39,3.2795,3.2955,3.27,0.54,110.28,110.46,108.76,-0.91,8275.01,8310.37,8246.77,0.01,45.8,47.02,45.76,3.62,2.563,2.584,2.55,0.31,6547.33,6555.86,6508.76,-0.25,1.96,1.977,1.942,0.26,1391.1,1395.0,1381.9,0.01,55.17,55.58,55.15,0.38,0.789,0.802,0.754,-4.91,52.78,53.19,52.52,0.57,3146.02,3174.87,3146.02,1.17,14238.42,14251.46,14117.68,2.48,1656.8,1672.4,1656.8,1.0,13.56,13.73,13.55,0.44,2.964,2.964,2.964,0.51,2.942,2.951,2.875,-0.69,0.463,0.467,0.435,-2.51,3.922,3.922,3.816,-0.38,1.763,1.77,1.691,-2.36,1380.75,1383.88,1351.38,-1.05,648.38,651.38,639.63,-1.04
2013-09-10,4071.03,4119.98,4067.16,1.89,14.89,15.09,14.5,-7.04,3.266,3.29,3.2555,-0.46,108.92,108.95,106.39,-1.94,8357.69,8464.25,8350.42,2.06,47.25,47.44,46.63,0.21,2.604,2.653,2.586,2.93,6530.74,6599.51,6530.74,0.82,1.992,2.047,1.982,3.74,1387.1,1391.4,1357.6,-1.64,55.52,55.76,55.44,0.18,0.759,0.767,0.727,-1.85,53.83,53.93,53.3,1.53,3186.53,3189.24,3173.11,0.48,14318.72,14441.81,14296.78,1.54,1674.3,1684.1,1674.3,0.74,13.56,13.73,13.55,0.44,3.019,3.019,3.019,1.86,0.759,0.767,0.727,-1.85,0.451,0.475,0.447,5.37,3.856,3.901,3.845,1.09,1.722,1.777,1.717,3.03,1347.38,1363.13,1340.63,0.08,641.5,648.13,640.13,0.84
2013-09-11,4107.29,4122.53,4100.89,0.06,14.74,14.74,13.82,-4.89,3.27,3.2775,3.255,-0.17,107.36,108.09,106.53,0.16,8453.32,8502.79,8446.69,0.58,46.76,47.12,46.35,-0.47,2.636,2.643,2.584,-1.67,6583.99,6589.85,6559.72,0.07,2.035,2.037,1.992,-1.18,1364.2,1368.7,1356.0,-0.01,55.14,55.52,54.8,-0.25,0.751,0.756,0.741,0.4,53.37,53.76,53.06,-0.76,3163.77,3180.37,3159.31,-0.16,14511.74,14561.46,14422.72,0.01,1681.0,1689.1,1678.7,0.3,13.56,13.73,13.55,0.44,3.011,3.011,3.011,-0.26,2.636,2.643,2.584,-1.67,0.475,0.475,0.447,-5.1,3.901,3.913,3.847,-1.1,1.77,1.775,1.698,-3.45,1357.0,1361.38,1348.88,0.15,647.63,652.13,642.13,0.25
2013-09-12,4117.64,4121.32,4095.21,-0.3,13.93,14.39,13.73,3.4,3.2485,3.2525,3.1945,-1.4,107.77,109.16,107.3,0.97,8509.49,8516.98,8466.61,-0.02,46.93,46.98,46.26,-1.15,2.558,2.573,2.53,-1.58,6588.43,6606.12,6558.61,0.01,1.962,1.978,1.928,-2.7,1366.1,1366.2,1320.4,-2.43,55.46,55.84,55.44,0.11,0.739,0.741,0.725,-2.15,53.43,53.71,52.08,-1.92,3179.6,3186.3,3170.14,-0.13,14397.9,14455.37,14321.57,-0.26,1689.2,1690.0,1682.0,-0.34,13.56,13.73,13.55,0.44,2.943,2.943,2.943,-2.26,2.92,2.92,2.862,-0.24,0.447,0.451,0.431,-0.89,3.857,3.859,3.807,-0.05,1.714,1.716,1.661,0.06,1358.88,1398.13,1341.63,2.87,648.13,654.13,637.5,0.77
2013-09-13,4101.67,4117.38,4095.73,0.19,14.27,14.55,14.11,-0.91,3.2015,3.22,3.191,-0.2,108.64,108.74,107.23,-0.36,8461.31,8518.18,8456.84,0.18,46.5,46.72,46.2,0.86,2.587,2.608,2.523,-0.35,6588.98,6588.98,6561.78,-0.08,2.033,2.048,1.962,1.33,1322.7,1330.8,1304.6,-1.65,55.44,55.98,55.44,0.61,0.732,0.738,0.727,-0.14,52.29,52.8,52.23,0.67,3180.45,3182.11,3161.65,0.09,14316.7,14439.93,14233.12,0.12,1685.0,1688.7,1682.2,0.27,13.56,13.73,13.55,0.44,2.913,2.913,2.913,-1.02,2.033,2.048,1.962,1.33,0.447,0.467,0.435,-1.81,3.856,3.882,3.817,-0.29,1.718,1.772,1.686,-0.64,1397.5,1399.88,1380.88,-1.11,652.63,652.63,640.13,-1.9
2013-09-16,4154.19,4162.67,4138.34,0.92,14.1,14.49,13.87,1.55,3.23,3.241,3.22,0.58,107.5,108.0,106.06,-1.5,8599.65,8626.11,8578.01,1.22,47.54,47.6,46.71,0.13,2.499,2.525,2.472,-2.25,6583.8,6652.66,6583.8,0.59,1.934,1.949,1.915,-2.23,1333.5,1336.0,1302.7,0.7,56.25,56.31,55.98,0.23,0.732,0.738,0.727,-0.14,53.45,53.49,52.98,1.05,3203.19,3204.59,3163.13,-0.3,14316.7,14439.93,14233.12,0.12,1691.7,1705.0,1691.7,0.57,13.56,13.73,13.55,0.44,2.885,2.885,2.885,-1.8,1.934,1.949,1.915,-2.23,0.435,0.435,0.375,-9.2,3.839,3.879,3.783,0.65,1.698,1.698,1.553,-4.18,1372.63,1375.13,1343.38,-2.42,641.13,648.63,638.63,0.06
2013-09-17,4142.23,4155.85,4131.22,-0.16,14.44,14.61,14.28,1.04,3.2205,3.234,3.211,0.03,106.22,106.43,104.94,-1.1,8595.56,8613.89,8585.04,-0.19,47.11,47.48,47.11,1.26,2.495,2.505,2.473,0.4,6622.86,6623.04,6570.17,-0.8,1.951,1.977,1.934,2.23,1313.6,1324.7,1305.8,-0.64,55.52,55.73,55.23,-1.2,0.724,0.733,0.718,-0.28,53.19,53.32,52.88,-0.09,3177.78,3195.15,3176.58,0.7,14456.99,14474.53,14311.67,-0.65,1697.7,1705.5,1697.7,0.42,13.56,13.73,13.55,0.44,2.94,2.94,2.94,1.91,2.495,2.505,2.473,0.4,0.395,0.395,0.371,-5.06,3.871,3.875,3.824,-0.83,1.628,1.63,1.591,-1.04,1349.25,1366.38,1332.13,-0.49,641.63,651.0,641.38,0.25
2013-09-18,4147.46,4170.4,4134.44,0.6,14.68,14.68,13.23,-6.47,3.2205,3.321,3.2145,1.72,105.53,108.49,105.32,2.51,8617.45,8645.9,8594.65,0.45,47.65,49.94,47.45,5.07,2.485,2.526,2.457,0.88,6570.17,6587.58,6532.5,-0.17,1.967,2.016,1.954,1.57,1309.5,1367.8,1291.5,-0.14,55.72,56.96,55.34,2.69,0.721,0.729,0.711,-0.83,52.69,53.87,52.56,0.6,3198.45,3235.72,3190.01,1.27,14411.55,14625.97,14396.41,1.35,1705.7,1729.4,1700.3,1.21,13.56,13.73,13.55,0.44,3.005,3.005,3.005,2.21,1.967,2.016,1.954,1.57,0.375,0.395,0.323,-12.8,3.827,3.881,3.731,-2.19,1.604,1.66,1.403,-11.24,1341.63,1349.63,1335.13,0.46,642.38,647.88,642.0,0.47
2013-09-19,4228.0,4227.21,4188.73,0.85,13.02,13.39,13.02,-3.16,3.3135,3.353,3.3135,2.06,108.22,108.99,106.08,-1.55,8735.11,8770.1,8665.75,0.67,49.53,49.69,48.88,-0.34,2.348,2.448,2.346,-3.11,6558.82,6659.12,6558.82,1.01,1.868,1.935,1.864,-3.89,1365.0,1375.4,1358.5,4.72,56.75,56.75,56.06,-1.27,0.715,0.715,0.67,-5.3,53.63,53.75,52.53,-1.24,3240.93,3245.12,3231.68,0.19,14680.4,14766.18,14581.79,1.8,1727.3,1729.9,1720.2,-0.19,13.56,13.73,13.55,0.44,2.901,2.901,2.901,-3.46,2.348,2.448,2.346,-3.11,0.327,0.343,0.311,3.67,3.776,3.81,3.747,1.39,1.426,1.493,1.385,4.06,1353.38,1361.13,1331.75,-0.58,647.38,662.38,646.63,1.67
2013-09-20,4194.94,4219.9,4193.92,-0.06,13.3,13.47,12.52,-0.3,3.348,3.35,3.3025,-0.81,106.37,106.46,104.32,-1.61,8693.32,8713.78,8666.49,-0.21,49.66,49.76,48.37,-2.08,2.436,2.49,2.406,1.31,6625.39,6629.93,6594.17,-0.44,1.927,1.971,1.905,1.4,1366.2,1368.4,1324.9,-2.69,55.53,55.94,55.13,-1.75,0.682,0.699,0.674,2.5,52.95,53.47,52.8,0.09,3244.43,3248.52,3224.73,-0.4,14801.64,14816.65,14702.25,-0.16,1722.4,1725.2,1708.9,-0.72,13.56,13.73,13.55,0.44,2.921,2.921,2.921,0.69,2.436,2.49,2.406,1.31,0.343,0.347,0.326,-1.18,3.805,3.818,3.754,-0.92,1.487,1.516,1.456,-0.34,1339.75,1340.0,1311.88,-1.78,656.63,659.13,643.88,-1.58
2013-09-23,4207.18,4216.92,4162.84,-0.75,14.04,14.71,14.02,9.07,3.2975,3.304,3.268,-0.65,104.89,105.12,103.12,-1.04,8682.94,8699.47,8605.59,-0.47,48.79,49.19,48.68,0.99,2.449,2.485,2.423,-0.82,6596.43,6601.53,6542.67,-0.59,1.944,1.981,1.914,-1.49,1327.0,1332.0,1313.4,-0.41,55.27,55.38,54.91,0.25,0.682,0.699,0.674,2.5,52.08,52.38,51.39,-2.54,3242.32,3243.43,3205.5,-0.17,14801.64,14816.65,14702.25,-0.16,1711.4,1711.4,1697.1,-0.47,13.56,13.73,13.55,0.44,2.912,2.912,2.912,-0.34,2.449,2.485,2.423,-0.82,0.335,0.351,0.33,-0.3,3.764,3.779,3.724,-0.96,1.482,1.507,1.442,-2.23,1308.5,1317.38,1305.63,-0.61,646.13,656.63,645.38,1.24
2013-09-24,4174.86,4206.3,4174.26,0.56,14.17,14.37,13.75,-1.61,3.2905,3.2925,3.238,-1.27,103.44,103.64,102.3,-0.44,8645.24,8672.08,8633.21,0.34,49.0,49.23,48.64,-0.12,2.423,2.431,2.363,-2.47,6557.37,6585.4,6549.92,0.21,1.919,1.922,1.849,-3.44,1321.5,1329.4,1305.5,-0.81,55.13,55.3,54.82,-0.42,0.7,0.7,0.677,-3.42,51.01,51.27,50.3,-2.22,3226.23,3236.84,3209.39,-0.02,14626.04,14767.72,14607.27,-0.07,1702.6,1707.6,1694.9,-0.26,13.56,13.73,13.55,0.44,2.798,2.798,2.798,-3.91,2.423,2.431,2.363,-2.47,0.334,0.338,0.326,-1.2,3.729,3.733,3.665,-1.58,1.452,1.456,1.401,-1.73,1306.25,1322.63,1305.5,0.32,653.75,659.88,649.63,0.57
2013-09-25,4185.2,4202.54,4171.88,-0.01,14.24,14.62,13.89,-0.5,3.265,3.2755,3.2545,0.48,103.41,103.96,102.2,-0.46,8655.04,8681.99,8609.95,0.01,48.69,48.78,48.06,-1.41,2.372,2.383,2.344,-0.72,6571.46,6587.97,6526.42,-0.3,1.843,1.863,1.82,-1.62,1323.5,1338.3,1316.6,1.51,54.95,55.21,54.77,-0.18,0.665,0.686,0.664,-0.15,50.22,51.9,50.06,2.74,3221.2,3226.62,3202.75,-0.31,14713.03,14737.98,14620.53,-0.76,1698.0,1701.7,1691.9,-0.27,13.56,13.73,13.55,0.44,2.754,2.754,2.754,-1.57,2.372,2.383,2.344,-0.72,0.352,0.356,0.34,3.03,3.671,3.693,3.642,-0.08,1.428,1.434,1.38,-2.53,1311.88,1327.63,1306.63,0.73,657.88,674.88,657.88,1.82
2013-09-26,4199.02,4202.4,4170.67,-0.21,13.8,14.4,13.58,0.36,3.265,3.3195,3.2645,1.04,102.3,103.29,102.2,0.36,8678.82,8688.49,8628.61,-0.02,48.46,48.66,47.88,-0.1,2.356,2.379,2.342,0.51,6551.53,6580.94,6535.78,0.21,1.83,1.843,1.809,0.33,1333.1,1340.0,1319.2,-0.91,54.65,55.07,54.63,0.04,0.678,0.7,0.674,2.95,51.93,52.56,51.54,0.37,3222.98,3240.99,3221.17,0.79,14553.06,14799.12,14410.52,1.22,1694.0,1703.8,1693.1,0.35,13.56,13.73,13.55,0.44,2.749,2.749,2.749,-0.18,2.635,2.659,2.622,0.84,0.344,0.352,0.34,0.0,3.676,3.701,3.665,0.87,1.43,1.453,1.412,3.17,1320.63,1322.5,1311.38,-0.34,670.13,678.88,668.63,1.34
2013-09-27,4193.17,4201.21,4163.7,0.0,14.62,15.79,14.62,9.96,3.3,3.331,3.2915,0.74,102.91,103.77,102.36,-0.16,8672.82,8691.48,8611.45,-0.03,47.88,48.28,47.8,-0.54,2.371,2.385,2.332,-0.8,6565.59,6568.94,6487.3,-0.81,1.833,1.839,1.772,-2.63,1323.7,1345.2,1320.0,1.14,54.79,54.95,54.67,-0.33,0.7,0.7,0.684,-1.87,51.5,52.4,51.39,0.67,3217.44,3235.29,3210.8,-0.12,14803.99,14817.5,14699.21,-0.26,1695.5,1695.5,1687.1,-0.41,13.56,13.73,13.55,0.44,2.709,2.709,2.709,-1.46,2.371,2.385,2.332,-0.8,0.34,0.344,0.332,-1.18,3.698,3.718,3.668,-0.32,1.432,1.454,1.383,-1.96,1316.13,1327.5,1311.75,0.22,677.63,685.38,675.5,0.37
2013-09-30,4141.55,4150.44,4120.24,-1.03,17.49,17.49,16.16,7.37,3.31,3.3395,3.294,-0.2,102.46,102.76,101.05,-0.52,8562.85,8606.71,8546.72,-0.77,47.84,48.31,47.64,-0.06,2.344,2.351,2.323,-0.43,6512.66,6512.66,6438.72,-0.77,1.76,1.805,1.743,0.0,1343.5,1353.8,1322.0,-0.91,54.2,54.46,54.14,-0.97,0.688,0.699,0.679,0.58,51.73,52.09,51.44,-1.05,3190.4,3229.45,3186.86,-0.37,14530.62,14619.24,14425.82,-2.06,1687.3,1687.3,1675.0,-0.61,13.56,13.73,13.55,0.44,2.721,2.721,2.721,0.04,2.721,2.721,2.721,0.04,0.321,0.34,0.321,-4.46,3.68,3.704,3.656,0.16,1.362,1.421,1.36,-1.35,1310.88,1316.88,1281.38,-2.94,681.0,694.0,676.88,-0.29
2013-10-01,4151.92,4196.6,4150.04,1.28,16.31,16.46,15.47,-6.39,3.3245,3.3375,3.249,-1.47,102.31,102.58,101.06,-0.28,8618.59,8691.85,8612.23,1.1,48.08,48.38,47.89,0.96,2.326,2.344,2.318,-0.17,6462.22,6466.3,6424.37,-0.03,1.783,1.816,1.77,1.46,1328.2,1337.8,1282.4,-3.08,54.5,54.69,54.43,0.74,0.692,0.697,0.66,-3.49,51.64,52.09,51.45,0.52,3220.92,3254.33,3220.92,1.08,14517.98,14642.97,14471.7,0.2,1682.4,1696.5,1682.1,0.8,13.56,13.73,13.55,0.44,2.717,2.717,2.717,-0.15,1.783,1.816,1.77,1.46,0.321,0.336,0.321,3.74,3.688,3.733,3.685,0.65,1.386,1.43,1.385,3.18,1278.38,1278.63,1263.63,-1.0,678.13,683.38,672.63,0.63
2013-10-02,4177.62,4180.79,4136.79,-0.92,16.4,16.81,16.13,6.82,3.2815,3.3195,3.248,1.28,101.62,104.23,101.43,2.02,8650.71,8672.26,8581.02,-0.69,48.46,48.98,48.31,1.08,2.41,2.438,2.389,3.65,6460.01,6460.01,6386.18,-0.35,1.804,1.837,1.786,0.06,1287.5,1324.2,1276.9,2.69,54.24,54.57,54.07,-0.16,0.667,0.667,0.644,-2.41,51.32,52.45,51.29,0.25,3231.57,3256.71,3228.44,0.01,14492.47,14569.2,14114.54,-2.17,1691.9,1693.9,1680.3,-0.06,13.56,13.73,13.55,0.44,2.713,2.713,2.713,-0.15,2.713,2.713,2.713,-0.15,0.336,0.337,0.309,-3.6,3.722,3.726,3.673,-0.38,1.435,1.437,1.365,-3.43,1268.38,1281.63,1263.88,0.46,681.0,689.63,678.0,0.38
2013-10-03,4158.93,4166.92,4124.83,-0.73,16.63,18.71,16.63,6.45,3.309,3.325,3.2615,-1.43,103.82,104.38,102.87,-0.76,8647.86,8654.79,8590.46,-0.37,48.6,48.81,48.11,-1.0,2.431,2.471,2.422,0.7,6437.5,6472.43,6436.21,0.18,1.814,1.852,1.806,0.11,1316.5,1322.8,1302.0,-0.23,54.52,54.57,54.11,-0.33,0.641,0.662,0.638,-0.77,52.0,52.2,51.5,-0.29,3247.85,3254.91,3197.36,-1.21,14140.11,14219.89,14082.31,-0.09,1692.3,1692.3,1670.4,-0.9,13.56,13.73,13.55,0.44,2.676,2.676,2.676,-1.36,2.676,2.676,2.676,-1.36,0.317,0.329,0.313,-2.49,3.704,3.733,3.679,0.11,1.377,1.411,1.339,-1.67,1273.63,1289.5,1271.38,0.92,685.75,697.88,685.5,0.38
2013-10-04,4127.34,4176.26,4124.67,0.88,17.72,17.87,16.66,-5.26,3.2795,3.317,3.258,0.99,102.92,104.19,102.9,0.51,8590.91,8639.74,8570.21,0.29,48.03,48.65,47.98,0.27,2.436,2.455,2.419,0.53,6449.04,6473.58,6428.96,0.08,1.814,1.845,1.799,1.33,1317.4,1326.0,1305.1,-0.58,54.43,54.83,54.4,0.68,0.645,0.66,0.635,1.71,52.07,52.68,52.01,1.41,3214.05,3246.16,3212.01,0.89,14029.73,14149.77,13944.27,-0.94,1678.8,1691.9,1677.3,0.7,13.56,13.73,13.55,0.44,2.74,2.74,2.74,2.39,1.814,1.845,1.799,1.33,0.317,0.333,0.313,6.39,3.73,3.74,3.71,0.35,1.362,1.417,1.362,3.98,1286.38,1297.88,1280.13,0.77,688.75,692.63,684.38,-0.29
2013-10-07,4145.11,4165.58,4105.67,0.03,18.76,19.41,18.08,15.95,3.2985,3.313,3.264,-0.14,103.45,103.74,101.86,-0.78,8557.04,8604.86,8510.42,-0.36,48.16,48.75,48.14,-0.02,2.439,2.439,2.404,-1.15,6453.88,6453.88,6391.47,-0.26,1.817,1.821,1.79,-1.64,1312.3,1329.5,1307.9,1.16,54.15,54.4,54.12,-1.11,0.656,0.657,0.644,-1.82,52.29,52.36,51.83,-1.59,3215.76,3240.11,3213.01,-0.83,14057.79,14073.23,13841.93,-1.22,1687.2,1687.2,1674.7,-0.85,13.56,13.73,13.55,0.44,2.707,2.707,2.707,-1.2,1.817,1.821,1.79,-1.64,0.325,0.345,0.325,3.6,3.719,3.721,3.685,-0.65,1.393,1.409,1.367,-0.57,1293.88,1304.75,1288.63,-0.05,686.88,696.13,686.5,1.22
2013-10-08,4160.88,4172.18,4133.19,-0.77,19.01,21.01,18.98,4.79,3.2995,3.3215,3.2825,-0.12,103.16,104.08,102.85,0.45,8591.02,8610.01,8551.69,-0.42,48.67,48.74,47.99,-0.64,2.423,2.445,2.415,0.54,6437.28,6437.73,6364.97,-1.11,1.811,1.835,1.809,0.5,1323.0,1330.8,1315.4,-0.04,53.94,54.0,53.48,-1.22,0.646,0.662,0.642,1.39,51.83,51.96,50.84,-1.85,3217.15,3217.15,3152.26,-1.92,13794.74,13929.64,13748.94,0.3,1676.2,1676.8,1655.0,-1.23,13.56,13.73,13.55,0.44,2.696,2.696,2.696,-0.41,2.626,2.659,2.614,0.3,0.345,0.393,0.341,11.59,3.695,3.726,3.678,-0.03,1.396,1.434,1.383,1.71,1296.75,1305.63,1283.88,-0.51,694.13,699.63,688.13,-0.27
2013-10-09,4127.42,4162.25,4113.68,-0.16,20.19,21.34,19.04,-3.64,3.2895,3.2985,3.22,-1.87,103.49,103.75,101.18,-1.82,8541.08,8589.64,8489.62,-0.46,48.46,48.68,48.0,0.52,2.425,2.439,2.395,0.04,6365.83,6372.63,6316.91,-0.44,1.814,1.824,1.778,0.11,1319.6,1323.3,1294.6,-1.31,53.67,53.86,53.35,0.49,0.656,0.663,0.651,0.15,51.17,51.34,50.25,-0.24,3161.35,3161.76,3117.69,-0.36,13789.89,14037.84,13751.85,1.03,1657.0,1662.5,1646.5,0.05,13.56,13.73,13.55,0.44,2.685,2.685,2.685,-0.41,2.623,2.674,2.616,0.87,0.369,0.377,0.361,-6.23,3.692,3.744,3.685,1.14,1.398,1.44,1.395,-0.35,1287.13,1292.88,1281.63,-0.16,692.5,694.63,687.38,-0.43
2013-10-10,4156.42,4220.62,4148.42,2.21,17.66,17.92,16.29,-15.92,3.228,3.2525,3.215,0.54,101.46,103.57,101.16,1.38,8563.39,8694.17,8547.72,1.99,49.08,49.6,48.91,1.82,2.457,2.476,2.434,1.23,6337.91,6446.22,6337.91,1.46,1.847,1.88,1.825,3.03,1307.0,1312.0,1281.0,-0.79,54.2,54.55,54.17,1.49,0.662,0.668,0.656,0.0,51.84,52.56,51.38,3.49,3179.26,3216.03,3178.67,2.17,14097.62,14200.31,14077.03,1.12,1660.9,1692.6,1660.9,2.19,13.56,13.73,13.55,0.44,2.754,2.754,2.754,2.57,1.847,1.88,1.825,3.03,0.361,0.369,0.342,-4.16,3.744,3.787,3.73,-0.08,1.427,1.473,1.422,0.28,1286.88,1301.88,1285.63,0.05,691.13,695.63,684.13,-0.74
2013-10-11,4227.31,4227.54,4209.12,0.04,16.31,16.38,15.46,-4.61,3.2435,3.2735,3.225,0.63,102.94,102.95,100.6,-0.96,8705.03,8729.33,8695.76,0.45,49.4,49.83,49.2,0.87,2.452,2.481,2.445,-0.16,6430.49,6489.16,6430.47,0.88,1.85,1.883,1.848,-0.32,1286.4,1294.8,1259.6,-2.21,55.21,55.41,54.48,1.47,0.663,0.671,0.657,0.0,52.96,53.35,52.16,-0.02,3203.49,3237.01,3201.93,0.72,14376.89,14447.87,14320.3,1.48,1691.1,1703.4,1688.5,0.63,13.56,13.73,13.55,0.44,2.739,2.739,2.739,-0.54,1.85,1.883,1.848,-0.32,0.35,0.354,0.338,1.16,3.734,3.749,3.697,0.32,1.429,1.439,1.39,-0.49,1285.38,1287.88,1266.38,-1.51,684.63,695.38,682.38,1.02
2013-10-14,4206.1,4222.96,4192.59,0.07,17.08,17.74,15.8,2.23,3.268,3.3175,3.2445,1.04,101.37,102.62,101.06,0.38,8688.45,8727.58,8675.95,-0.01,49.16,50.56,49.15,1.35,2.452,2.465,2.439,-0.29,6487.19,6507.8,6464.44,0.32,1.857,1.872,1.845,-0.16,1275.5,1291.6,1268.4,0.66,55.14,55.73,55.13,0.45,0.663,0.671,0.657,0.0,51.94,52.84,51.76,0.38,3213.38,3257.19,3212.05,0.69,14376.89,14447.87,14320.3,1.48,1699.9,1711.0,1692.1,0.41,13.56,13.73,13.55,0.44,2.748,2.748,2.748,0.18,2.74,2.742,2.737,1.84,0.362,0.362,0.362,3.46,3.795,3.796,3.794,1.37,1.462,1.462,1.452,2.67,1262.88,1279.88,1261.88,0.3,691.63,696.13,686.38,-0.02
2013-10-15,4239.21,4261.74,4232.13,0.78,16.41,18.67,16.16,16.12,3.2955,3.31,3.281,0.14,102.19,102.46,100.87,-1.17,8757.13,8820.98,8757.09,0.92,50.24,50.47,49.93,-0.73,2.484,2.496,2.464,1.55,6507.65,6569.28,6507.65,0.64,1.902,1.913,1.876,2.8,1273.6,1287.7,1251.0,-0.27,55.13,55.16,54.65,-1.62,0.659,0.678,0.657,1.06,52.91,53.04,52.18,-0.76,3253.96,3269.97,3241.35,-0.35,14510.27,14510.37,14415.76,0.26,1709.2,1711.6,1695.9,-0.7,13.56,13.73,13.55,0.44,2.805,2.805,2.805,2.07,2.805,2.805,2.805,2.07,0.358,0.358,0.346,-2.24,3.796,3.797,3.749,-0.35,1.455,1.459,1.418,-1.57,1271.13,1276.63,1264.63,-0.38,691.88,693.63,685.38,-0.9
2013-10-16,4230.52,4247.54,4213.4,-0.29,17.14,17.15,14.67,-21.17,3.302,3.329,3.2635,0.02,100.88,102.97,100.75,1.07,8792.99,8861.28,8781.0,0.47,50.51,51.23,50.42,0.86,2.5,2.527,2.486,1.17,6549.11,6584.39,6504.27,0.34,1.917,1.946,1.906,1.05,1281.4,1289.2,1268.6,0.71,54.76,55.08,54.68,0.27,0.674,0.68,0.644,-3.45,52.61,54.05,52.58,3.23,3261.48,3283.18,3258.8,1.14,14433.64,14493.67,14417.61,0.18,1700.5,1721.8,1700.5,1.38,13.56,13.73,13.55,0.44,2.836,2.836,2.836,1.11,0.674,0.68,0.644,-3.45,0.354,0.366,0.33,-5.65,3.799,3.804,3.715,-1.61,1.447,1.472,1.388,-3.0,1266.88,1279.38,1266.13,0.87,686.13,687.88,678.38,-0.66
